epoch,time_elapsed,train_loss,test_loss,train_acc,test_acc,optimizer,model_id,updates
40,2.4185187816619873,0.9113384485244751,0.9900265336036682,0.8700000047683716,0.5199999809265137,SGD,4,4000
41,2.498379945755005,0.9093849062919617,0.989549994468689,0.8999999761581421,0.5299999713897705,SGD,4,4100
42,2.5846052169799805,0.9074023365974426,0.9893269538879395,0.8999999761581421,0.5299999713897705,SGD,4,4200
43,2.6603031158447266,0.905367910861969,0.9892275929450989,0.8899999856948853,0.5,SGD,4,4300
44,2.729595184326172,0.9033756852149963,0.9896196126937866,0.8700000047683716,0.5299999713897705,SGD,4,4400
45,2.8000900745391846,0.9014257192611694,0.9887951612472534,0.8899999856948853,0.5099999904632568,SGD,4,4500
46,2.8659815788269043,0.899401068687439,0.9889872670173645,0.8600000143051147,0.5099999904632568,SGD,4,4600
47,2.931800603866577,0.8974697589874268,0.9890536665916443,0.8700000047683716,0.5199999809265137,SGD,4,4700
48,2.9979400634765625,0.8955969214439392,0.9891891479492188,0.8600000143051147,0.5299999713897705,SGD,4,4800
49,3.0661754608154297,0.8935645818710327,0.9886439442634583,0.8700000047683716,0.5199999809265137,SGD,4,4900
50,3.1354458332061768,0.8916109204292297,0.9883449673652649,0.8600000143051147,0.5099999904632568,SGD,4,5000
51,3.210968255996704,0.8897421956062317,0.988522469997406,0.8700000047683716,0.5299999713897705,SGD,4,5100
52,3.279694080352783,0.8878296613693237,0.9883837699890137,0.8700000047683716,0.5299999713897705,SGD,4,5200
53,3.3581061363220215,0.8858500123023987,0.9878299832344055,0.8600000143051147,0.5,SGD,4,5300
54,3.4250264167785645,0.8839542269706726,0.9877466559410095,0.8700000047683716,0.5199999809265137,SGD,4,5400
55,3.4921770095825195,0.8821049332618713,0.9870317578315735,0.8899999856948853,0.5199999809265137,SGD,4,5500
56,3.591999053955078,0.8801759481430054,0.9870051741600037,0.8799999952316284,0.5099999904632568,SGD,4,5600
57,3.68208384513855,0.8783206939697266,0.9867474436759949,0.8700000047683716,0.5199999809265137,SGD,4,5700
58,3.7492105960845947,0.8764100670814514,0.9869938492774963,0.8700000047683716,0.5,SGD,4,5800
59,3.8166346549987793,0.8745443224906921,0.9866344928741455,0.8799999952316284,0.5099999904632568,SGD,4,5900
60,3.883575677871704,0.8726886510848999,0.9866987466812134,0.8700000047683716,0.5,SGD,4,6000
61,3.9538791179656982,0.8708449006080627,0.9862515926361084,0.8700000047683716,0.5199999809265137,SGD,4,6100
62,4.03724217414856,0.869097888469696,0.9858139157295227,0.8899999856948853,0.5199999809265137,SGD,4,6200
63,4.116283416748047,0.8671651482582092,0.9859811663627625,0.8799999952316284,0.5199999809265137,SGD,4,6300
64,4.194756746292114,0.8653547167778015,0.9857165813446045,0.8600000143051147,0.5299999713897705,SGD,4,6400
65,4.269257545471191,0.8635280728340149,0.9856003522872925,0.8799999952316284,0.5299999713897705,SGD,4,6500
66,4.34675407409668,0.8616976737976074,0.9856551289558411,0.8799999952316284,0.5099999904632568,SGD,4,6600
67,4.431244134902954,0.859955906867981,0.9851375818252563,0.8700000047683716,0.5,SGD,4,6700
68,4.513232231140137,0.8581081628799438,0.9851790070533752,0.8799999952316284,0.5299999713897705,SGD,4,6800
69,4.59377908706665,0.8563055396080017,0.9853795766830444,0.8700000047683716,0.5099999904632568,SGD,4,6900
70,4.683636426925659,0.8545518517494202,0.9854411482810974,0.8700000047683716,0.5199999809265137,SGD,4,7000
71,4.7797935009002686,0.8527511358261108,0.9848067760467529,0.8799999952316284,0.5299999713897705,SGD,4,7100
72,4.863409519195557,0.8509789109230042,0.9848818778991699,0.8799999952316284,0.5,SGD,4,7200
73,4.930448770523071,0.8492189049720764,0.9847687482833862,0.8799999952316284,0.5,SGD,4,7300
74,4.984089136123657,0.8474609851837158,0.9844509959220886,0.8799999952316284,0.5199999809265137,SGD,4,7400
75,5.044168949127197,0.845757246017456,0.9848012328147888,0.8700000047683716,0.5199999809265137,SGD,4,7500
76,5.102484464645386,0.8441044092178345,0.9850172400474548,0.8700000047683716,0.5400000214576721,SGD,4,7600
77,5.157753229141235,0.8422917127609253,0.9845752120018005,0.8700000047683716,0.5199999809265137,SGD,4,7700
78,5.222179412841797,0.8405482769012451,0.9843510985374451,0.8700000047683716,0.5199999809265137,SGD,4,7800
79,5.283367872238159,0.8388530015945435,0.9835072159767151,0.8700000047683716,0.5199999809265137,SGD,4,7900
80,5.339889764785767,0.8373345732688904,0.9830463528633118,0.8999999761581421,0.5099999904632568,SGD,4,8000
81,5.398340225219727,0.8357216119766235,0.9828347563743591,0.8999999761581421,0.5299999713897705,SGD,4,8100
82,5.455475568771362,0.8337522745132446,0.9830769896507263,0.8700000047683716,0.5199999809265137,SGD,4,8200
83,5.51202392578125,0.8320057392120361,0.9831777811050415,0.8799999952316284,0.5299999713897705,SGD,4,8300
84,5.57004189491272,0.8303799629211426,0.9828270673751831,0.8700000047683716,0.5199999809265137,SGD,4,8400
85,5.627471923828125,0.8286457061767578,0.9829426407814026,0.8799999952316284,0.5299999713897705,SGD,4,8500
86,5.684570074081421,0.8270537853240967,0.982535183429718,0.8799999952316284,0.5199999809265137,SGD,4,8600
87,5.740994691848755,0.8255833983421326,0.982133150100708,0.8999999761581421,0.5199999809265137,SGD,4,8700
88,5.8095383644104,0.8237049579620361,0.9823652505874634,0.8700000047683716,0.5199999809265137,SGD,4,8800
89,5.8634703159332275,0.8220222592353821,0.9823696613311768,0.8700000047683716,0.5299999713897705,SGD,4,8900
90,5.924292802810669,0.8203527331352234,0.9826524257659912,0.8899999856948853,0.5099999904632568,SGD,4,9000
91,5.980710983276367,0.8187158107757568,0.9823349714279175,0.8899999856948853,0.5299999713897705,SGD,4,9100
92,6.035996198654175,0.8171541094779968,0.9829002618789673,0.8700000047683716,0.5199999809265137,SGD,4,9200
93,6.0913896560668945,0.8154857158660889,0.9825602173805237,0.8700000047683716,0.5199999809265137,SGD,4,9300
94,6.149390697479248,0.8138397932052612,0.9821072220802307,0.8899999856948853,0.5299999713897705,SGD,4,9400
95,6.20358419418335,0.8122978806495667,0.9825790524482727,0.8700000047683716,0.5199999809265137,SGD,4,9500
96,6.263388395309448,0.8108106851577759,0.9828788042068481,0.8700000047683716,0.5299999713897705,SGD,4,9600
97,6.320150136947632,0.8090315461158752,0.9819963574409485,0.8799999952316284,0.5199999809265137,SGD,4,9700
98,6.376802682876587,0.8075739145278931,0.9825379848480225,0.8700000047683716,0.5199999809265137,SGD,4,9800
99,6.4321675300598145,0.8059048652648926,0.9821117520332336,0.8700000047683716,0.5199999809265137,SGD,4,9900
100,6.484880208969116,0.8042730093002319,0.9812963008880615,0.8899999856948853,0.5400000214576721,SGD,4,10000
1,0.0050199031829833984,1.0005782842636108,1.0582597255706787,0.5,0.49000000953674316,Adam,4,4
2,0.009749174118041992,0.9109652042388916,1.0002436637878418,0.5299999713897705,0.5099999904632568,Adam,4,8
3,0.014424800872802734,1.0319100618362427,1.1009209156036377,0.5,0.5099999904632568,Adam,4,12
4,0.01921868324279785,0.8121159076690674,0.9830828309059143,0.800000011920929,0.5699999928474426,Adam,4,16
5,0.02383112907409668,0.8425328135490417,1.057610034942627,0.6100000143051147,0.49000000953674316,Adam,4,20
6,0.028426647186279297,0.7538408637046814,0.9783914685249329,0.8199999928474426,0.5299999713897705,Adam,4,24
7,0.032938480377197266,0.831409752368927,1.0359833240509033,0.5799999833106995,0.5099999904632568,Adam,4,28
8,0.03753399848937988,0.701463520526886,0.9808510541915894,0.8500000238418579,0.5400000214576721,Adam,4,32
9,0.04200243949890137,0.6983402371406555,1.032137393951416,0.7699999809265137,0.5199999809265137,Adam,4,36
10,0.04652571678161621,0.7234921455383301,1.0751575231552124,0.7200000286102295,0.5299999713897705,Adam,4,40
11,0.05109882354736328,0.6079481244087219,0.9778897166252136,0.8999999761581421,0.5600000023841858,Adam,4,44
12,0.055593013763427734,0.6757785677909851,1.0272293090820312,0.7099999785423279,0.5199999809265137,Adam,4,48
13,0.060045719146728516,0.5611758232116699,0.980526864528656,0.9100000262260437,0.5699999928474426,Adam,4,52
14,0.06453418731689453,0.5573723316192627,1.0171886682510376,0.8799999952316284,0.5299999713897705,Adam,4,56
15,0.06903648376464844,0.5283271670341492,0.9837441444396973,0.9100000262260437,0.5600000023841858,Adam,4,60
16,0.0734100341796875,0.5579482913017273,1.0025335550308228,0.8399999737739563,0.5299999713897705,Adam,4,64
17,0.07789921760559082,0.4812166690826416,0.9891738295555115,0.9300000071525574,0.5099999904632568,Adam,4,68
18,0.08247017860412598,0.5134222507476807,1.056170105934143,0.8600000143051147,0.5199999809265137,Adam,4,72
19,0.08690333366394043,0.46320152282714844,1.019122838973999,0.9300000071525574,0.550000011920929,Adam,4,76
20,0.09142112731933594,0.4488389194011688,0.9875943064689636,0.9300000071525574,0.5600000023841858,Adam,4,80
21,0.09597969055175781,0.42471635341644287,0.9885450005531311,0.949999988079071,0.5400000214576721,Adam,4,84
22,0.1004638671875,0.40906310081481934,0.9914089441299438,0.9599999785423279,0.5400000214576721,Adam,4,88
23,0.10489344596862793,0.45080292224884033,1.0665949583053589,0.8899999856948853,0.5400000214576721,Adam,4,92
24,0.10939598083496094,0.407186895608902,1.0361120700836182,0.9100000262260437,0.5400000214576721,Adam,4,96
25,0.11449980735778809,0.41570064425468445,1.0082262754440308,0.949999988079071,0.5299999713897705,Adam,4,100
26,0.12028646469116211,0.38366904854774475,1.0019758939743042,0.9700000286102295,0.550000011920929,Adam,4,104
27,0.12505316734313965,0.37613704800605774,1.0459448099136353,0.9200000166893005,0.5199999809265137,Adam,4,108
28,0.12983465194702148,0.3422304093837738,1.0083422660827637,0.949999988079071,0.550000011920929,Adam,4,112
29,0.13440752029418945,0.3339015245437622,1.008154034614563,0.949999988079071,0.5600000023841858,Adam,4,116
30,0.1390073299407959,0.33417725563049316,1.0362675189971924,0.9399999976158142,0.5400000214576721,Adam,4,120
31,0.1437087059020996,0.3219010829925537,1.0326896905899048,0.949999988079071,0.5199999809265137,Adam,4,124
32,0.1483161449432373,0.35002654790878296,1.0187325477600098,0.949999988079071,0.5600000023841858,Adam,4,128
33,0.1538863182067871,0.34470367431640625,1.0208414793014526,0.949999988079071,0.5600000023841858,Adam,4,132
34,0.15880393981933594,0.29539111256599426,1.0337228775024414,0.9599999785423279,0.5299999713897705,Adam,4,136
35,0.16357755661010742,0.3110922574996948,1.0740793943405151,0.949999988079071,0.550000011920929,Adam,4,140
36,0.16809391975402832,0.2841958701610565,1.0222541093826294,0.9700000286102295,0.550000011920929,Adam,4,144
37,0.1725621223449707,0.2859864830970764,1.0216233730316162,0.9700000286102295,0.5600000023841858,Adam,4,148
38,0.17710232734680176,0.28155428171157837,1.0697784423828125,0.9599999785423279,0.550000011920929,Adam,4,152
39,0.18177247047424316,0.30707621574401855,1.1122565269470215,0.949999988079071,0.550000011920929,Adam,4,156
40,0.18636393547058105,0.2572585940361023,1.0323930978775024,0.9800000190734863,0.550000011920929,Adam,4,160
41,0.19158458709716797,0.30865439772605896,1.0373347997665405,0.9599999785423279,0.550000011920929,Adam,4,164
42,0.19642353057861328,0.25025585293769836,1.0305359363555908,0.9800000190734863,0.5600000023841858,Adam,4,168
43,0.20321226119995117,0.2544792592525482,1.0823966264724731,0.949999988079071,0.5099999904632568,Adam,4,172
44,0.2085583209991455,0.2542686462402344,1.0920937061309814,0.949999988079071,0.5299999713897705,Adam,4,176
45,0.21318817138671875,0.2272765040397644,1.0458701848983765,0.9800000190734863,0.550000011920929,Adam,4,180
46,0.2177739143371582,0.24435177445411682,1.0349191427230835,0.9800000190734863,0.5299999713897705,Adam,4,184
47,0.22230291366577148,0.21759700775146484,1.0521111488342285,0.9800000190734863,0.5400000214576721,Adam,4,188
48,0.22679901123046875,0.22486454248428345,1.0836796760559082,0.9700000286102295,0.5299999713897705,Adam,4,192
49,0.2314441204071045,0.20937605202198029,1.047526240348816,0.9800000190734863,0.550000011920929,Adam,4,196
50,0.23596882820129395,0.20716144144535065,1.045027256011963,0.9800000190734863,0.550000011920929,Adam,4,200
51,0.24102354049682617,0.20366568863391876,1.0694973468780518,0.9900000095367432,0.5299999713897705,Adam,4,204
52,0.2457418441772461,0.2309923619031906,1.1177868843078613,0.949999988079071,0.5299999713897705,Adam,4,208
53,0.2502930164337158,0.22787803411483765,1.1200125217437744,0.9599999785423279,0.5299999713897705,Adam,4,212
54,0.2549121379852295,0.18968887627124786,1.0639033317565918,0.9900000095367432,0.5400000214576721,Adam,4,216
55,0.2594330310821533,0.19523502886295319,1.051129937171936,0.9900000095367432,0.550000011920929,Adam,4,220
56,0.2639017105102539,0.19497421383857727,1.0535136461257935,0.9900000095367432,0.5400000214576721,Adam,4,224
57,0.26839399337768555,0.18027518689632416,1.0776779651641846,0.9900000095367432,0.550000011920929,Adam,4,228
58,0.27283430099487305,0.1775808334350586,1.0818431377410889,0.9900000095367432,0.550000011920929,Adam,4,232
59,0.27741217613220215,0.17692287266254425,1.0635071992874146,0.9900000095367432,0.5600000023841858,Adam,4,236
60,0.28191041946411133,0.20092707872390747,1.0658684968948364,0.9900000095367432,0.5299999713897705,Adam,4,240
61,0.2865309715270996,0.16680698096752167,1.0707707405090332,0.9900000095367432,0.5400000214576721,Adam,4,244
62,0.2910435199737549,0.1675429493188858,1.09512460231781,0.9900000095367432,0.550000011920929,Adam,4,248
63,0.2956695556640625,0.15999799966812134,1.0837050676345825,0.9900000095367432,0.5400000214576721,Adam,4,252
64,0.3002643585205078,0.1587829738855362,1.073736548423767,0.9900000095367432,0.550000011920929,Adam,4,256
65,0.3048861026763916,0.15317188203334808,1.080435037612915,0.9900000095367432,0.5400000214576721,Adam,4,260
66,0.3115510940551758,0.1508505791425705,1.088698148727417,0.9900000095367432,0.5400000214576721,Adam,4,264
67,0.31842994689941406,0.14972317218780518,1.0750600099563599,0.9900000095367432,0.5400000214576721,Adam,4,268
68,0.3251798152923584,0.14502331614494324,1.0784943103790283,0.9900000095367432,0.550000011920929,Adam,4,272
69,0.33200907707214355,0.14256551861763,1.0894547700881958,0.9900000095367432,0.5299999713897705,Adam,4,276
70,0.3392190933227539,0.14152997732162476,1.0939048528671265,0.9900000095367432,0.5299999713897705,Adam,4,280
71,0.34535789489746094,0.13784421980381012,1.0906925201416016,0.9900000095367432,0.5400000214576721,Adam,4,284
72,0.35008835792541504,0.13476485013961792,1.0870345830917358,0.9900000095367432,0.5400000214576721,Adam,4,288
73,0.3548274040222168,0.13347958028316498,1.0847018957138062,0.9900000095367432,0.550000011920929,Adam,4,292
74,0.359452486038208,0.13044194877147675,1.093071699142456,0.9900000095367432,0.5400000214576721,Adam,4,296
75,0.36394405364990234,0.13047318160533905,1.101933479309082,0.9900000095367432,0.5299999713897705,Adam,4,300
76,0.36842823028564453,0.1302512139081955,1.1075663566589355,0.9900000095367432,0.5299999713897705,Adam,4,304
77,0.37291884422302246,0.1240445077419281,1.0952550172805786,0.9900000095367432,0.5400000214576721,Adam,4,308
78,0.37752532958984375,0.13240660727024078,1.0865240097045898,1.0,0.5600000023841858,Adam,4,312
79,0.3820371627807617,0.12861622869968414,1.0877400636672974,1.0,0.5600000023841858,Adam,4,316
80,0.3865525722503662,0.11838966608047485,1.1021190881729126,0.9900000095367432,0.5400000214576721,Adam,4,320
81,0.3909268379211426,0.11647087335586548,1.1029890775680542,0.9900000095367432,0.5299999713897705,Adam,4,324
82,0.39542436599731445,0.11809932440519333,1.0924594402313232,1.0,0.5299999713897705,Adam,4,328
83,0.39990735054016113,0.11848188191652298,1.0932297706604004,1.0,0.5299999713897705,Adam,4,332
84,0.40443992614746094,0.11083067208528519,1.10744309425354,1.0,0.5400000214576721,Adam,4,336
85,0.4090108871459961,0.12368669360876083,1.1407452821731567,0.9900000095367432,0.550000011920929,Adam,4,340
86,0.41350317001342773,0.11424261331558228,1.129372477531433,0.9900000095367432,0.550000011920929,Adam,4,344
87,0.4179718494415283,0.10786326229572296,1.1022593975067139,1.0,0.5199999809265137,Adam,4,348
88,0.42250537872314453,0.11173371225595474,1.100888967514038,1.0,0.550000011920929,Adam,4,352
89,0.42699289321899414,0.10268920660018921,1.1091786623001099,1.0,0.550000011920929,Adam,4,356
90,0.43149590492248535,0.10706203430891037,1.1351497173309326,0.9900000095367432,0.550000011920929,Adam,4,360
91,0.43601346015930176,0.11000456660985947,1.1455600261688232,0.9900000095367432,0.550000011920929,Adam,4,364
92,0.443096399307251,0.09783667325973511,1.118878960609436,0.9900000095367432,0.5400000214576721,Adam,4,368
93,0.44773221015930176,0.09860198944807053,1.1104806661605835,1.0,0.5299999713897705,Adam,4,372
94,0.4524378776550293,0.09489013999700546,1.1180249452590942,1.0,0.550000011920929,Adam,4,376
95,0.457089900970459,0.09418080002069473,1.1161068677902222,1.0,0.5299999713897705,Adam,4,380
96,0.4616684913635254,0.0925414115190506,1.1181961297988892,1.0,0.5299999713897705,Adam,4,384
97,0.46626710891723633,0.09294115751981735,1.135364055633545,1.0,0.5299999713897705,Adam,4,388
98,0.47075963020324707,0.09631720185279846,1.1482716798782349,0.9900000095367432,0.550000011920929,Adam,4,392
99,0.4752953052520752,0.09095952659845352,1.1405123472213745,1.0,0.5299999713897705,Adam,4,396
100,0.4799678325653076,0.0870664045214653,1.1251857280731201,1.0,0.550000011920929,Adam,4,400
1,0.0023720264434814453,1.001254677772522,0.9992691278457642,0.5,0.5099999904632568,GD,5,1
2,0.004675149917602539,1.0009604692459106,0.9992270469665527,0.5,0.5099999904632568,GD,5,2
3,0.006968021392822266,1.0006718635559082,0.9991881847381592,0.5,0.5099999904632568,GD,5,3
4,0.009210348129272461,1.0003886222839355,0.9991523027420044,0.5,0.5099999904632568,GD,5,4
5,0.011354446411132812,1.0001099109649658,0.999118983745575,0.49000000953674316,0.5099999904632568,GD,5,5
6,0.013518333435058594,0.9998354911804199,0.9990878105163574,0.49000000953674316,0.5099999904632568,GD,5,6
7,0.01561594009399414,0.999565064907074,0.9990586638450623,0.49000000953674316,0.5099999904632568,GD,5,7
8,0.017780780792236328,0.9992979168891907,0.9990312457084656,0.49000000953674316,0.5099999904632568,GD,5,8
9,0.019871950149536133,0.9990341067314148,0.9990050792694092,0.5099999904632568,0.5099999904632568,GD,5,9
10,0.02196502685546875,0.9987729787826538,0.9989803433418274,0.5,0.5099999904632568,GD,5,10
11,0.024114608764648438,0.9985146522521973,0.9989566206932068,0.5099999904632568,0.5099999904632568,GD,5,11
12,0.02628159523010254,0.9982584118843079,0.9989337921142578,0.49000000953674316,0.5199999809265137,GD,5,12
13,0.028341293334960938,0.9980046153068542,0.9989117383956909,0.5,0.5099999904632568,GD,5,13
14,0.030404329299926758,0.9977526068687439,0.9988904595375061,0.5,0.5099999904632568,GD,5,14
15,0.03245854377746582,0.9975023865699768,0.9988694787025452,0.5099999904632568,0.5,GD,5,15
16,0.034538984298706055,0.9972537159919739,0.9988489747047424,0.5299999713897705,0.5,GD,5,16
17,0.0366673469543457,0.9970065355300903,0.9988288879394531,0.550000011920929,0.49000000953674316,GD,5,17
18,0.03885078430175781,0.9967607259750366,0.9988090991973877,0.550000011920929,0.49000000953674316,GD,5,18
19,0.04091620445251465,0.9965161085128784,0.9987895488739014,0.5600000023841858,0.47999998927116394,GD,5,19
20,0.04303240776062012,0.9962725639343262,0.998769998550415,0.5600000023841858,0.47999998927116394,GD,5,20
21,0.04518938064575195,0.9960300922393799,0.9987505078315735,0.5600000023841858,0.47999998927116394,GD,5,21
22,0.047289371490478516,0.99578857421875,0.9987311363220215,0.5699999928474426,0.49000000953674316,GD,5,22
23,0.0493474006652832,0.9955476522445679,0.9987118244171143,0.5899999737739563,0.47999998927116394,GD,5,23
24,0.051461219787597656,0.9953076839447021,0.9986924529075623,0.5899999737739563,0.49000000953674316,GD,5,24
25,0.053566694259643555,0.9950684309005737,0.9986730813980103,0.6000000238418579,0.47999998927116394,GD,5,25
26,0.05567169189453125,0.9948297142982483,0.9986535906791687,0.6000000238418579,0.47999998927116394,GD,5,26
27,0.057729482650756836,0.9945916533470154,0.9986340403556824,0.6100000143051147,0.4699999988079071,GD,5,27
28,0.059821128845214844,0.9943540692329407,0.9986143708229065,0.6100000143051147,0.4699999988079071,GD,5,28
29,0.061872005462646484,0.994117021560669,0.9985944628715515,0.6100000143051147,0.4699999988079071,GD,5,29
30,0.06390881538391113,0.9938803911209106,0.9985746145248413,0.6200000047683716,0.47999998927116394,GD,5,30
31,0.06598591804504395,0.9936443567276001,0.998554527759552,0.6200000047683716,0.47999998927116394,GD,5,31
32,0.06807923316955566,0.9934084415435791,0.9985343813896179,0.6100000143051147,0.47999998927116394,GD,5,32
33,0.07024884223937988,0.9931730628013611,0.9985139966011047,0.6100000143051147,0.49000000953674316,GD,5,33
34,0.07240128517150879,0.9929379820823669,0.998493492603302,0.6299999952316284,0.5,GD,5,34
35,0.07455635070800781,0.9927032589912415,0.9984728097915649,0.6299999952316284,0.5099999904632568,GD,5,35
36,0.07667875289916992,0.9924687147140503,0.9984520077705383,0.6399999856948853,0.5099999904632568,GD,5,36
37,0.07877993583679199,0.9922345876693726,0.9984310269355774,0.6399999856948853,0.5099999904632568,GD,5,37
38,0.08090806007385254,0.9920005798339844,0.9984098076820374,0.6600000262260437,0.5199999809265137,GD,5,38
39,0.08301186561584473,0.9917668700218201,0.9983885884284973,0.6499999761581421,0.5199999809265137,GD,5,39
40,0.08509969711303711,0.9915333390235901,0.9983670711517334,0.6600000262260437,0.5199999809265137,GD,5,40
41,0.08722782135009766,0.9913000464439392,0.9983454942703247,0.6600000262260437,0.5,GD,5,41
42,0.08929610252380371,0.9910670518875122,0.9983237385749817,0.6600000262260437,0.5099999904632568,GD,5,42
43,0.09136605262756348,0.9908340573310852,0.9983018636703491,0.6600000262260437,0.5099999904632568,GD,5,43
44,0.09351491928100586,0.9906013607978821,0.9982797503471375,0.6800000071525574,0.5099999904632568,GD,5,44
45,0.09562563896179199,0.9903689026832581,0.9982575178146362,0.6899999976158142,0.5099999904632568,GD,5,45
46,0.09773707389831543,0.9901363849639893,0.9982352256774902,0.699999988079071,0.5099999904632568,GD,5,46
47,0.09979033470153809,0.9899041652679443,0.9982128739356995,0.7099999785423279,0.5099999904632568,GD,5,47
48,0.10184717178344727,0.989672064781189,0.9981902837753296,0.7099999785423279,0.5199999809265137,GD,5,48
49,0.1038813591003418,0.9894400835037231,0.9981676340103149,0.7300000190734863,0.5400000214576721,GD,5,49
50,0.10591244697570801,0.9892084002494812,0.9981447458267212,0.7300000190734863,0.5400000214576721,GD,5,50
51,0.10791158676147461,0.9889767169952393,0.9981220364570618,0.7200000286102295,0.5400000214576721,GD,5,51
52,0.10992097854614258,0.9887450337409973,0.9980989098548889,0.7200000286102295,0.5400000214576721,GD,5,52
53,0.11194300651550293,0.9885137677192688,0.9980758428573608,0.7200000286102295,0.5400000214576721,GD,5,53
54,0.11398911476135254,0.9882824420928955,0.9980526566505432,0.7200000286102295,0.5400000214576721,GD,5,54
55,0.1159980297088623,0.9880512952804565,0.998029351234436,0.7300000190734863,0.5400000214576721,GD,5,55
56,0.11806654930114746,0.9878202080726624,0.9980059266090393,0.7300000190734863,0.5400000214576721,GD,5,56
57,0.12006640434265137,0.9875892400741577,0.997982382774353,0.7200000286102295,0.5400000214576721,GD,5,57
58,0.12208676338195801,0.9873583912849426,0.9979589581489563,0.7200000286102295,0.5400000214576721,GD,5,58
59,0.12411379814147949,0.9871276021003723,0.9979353547096252,0.7200000286102295,0.5400000214576721,GD,5,59
60,0.12620759010314941,0.9868971109390259,0.9979116916656494,0.7300000190734863,0.5400000214576721,GD,5,60
61,0.12830543518066406,0.9866665601730347,0.9978878498077393,0.7300000190734863,0.5400000214576721,GD,5,61
62,0.13035845756530762,0.986436128616333,0.9978640079498291,0.7300000190734863,0.5299999713897705,GD,5,62
63,0.13245344161987305,0.9862058162689209,0.997840166091919,0.7300000190734863,0.5299999713897705,GD,5,63
64,0.13460159301757812,0.9859757423400879,0.997816264629364,0.7300000190734863,0.5299999713897705,GD,5,64
65,0.13675451278686523,0.9857456088066101,0.9977923035621643,0.7300000190734863,0.5299999713897705,GD,5,65
66,0.1389179229736328,0.9855155944824219,0.9977681040763855,0.7300000190734863,0.5199999809265137,GD,5,66
67,0.14103317260742188,0.9852858185768127,0.9977441430091858,0.7400000095367432,0.5099999904632568,GD,5,67
68,0.14313125610351562,0.9850559234619141,0.997719943523407,0.7400000095367432,0.5099999904632568,GD,5,68
69,0.14520478248596191,0.9848262071609497,0.9976957440376282,0.7400000095367432,0.5,GD,5,69
70,0.14731550216674805,0.9845966100692749,0.9976714849472046,0.7400000095367432,0.49000000953674316,GD,5,70
71,0.1494159698486328,0.9843670725822449,0.997647225856781,0.7400000095367432,0.47999998927116394,GD,5,71
72,0.15148663520812988,0.9841376543045044,0.9976229667663574,0.75,0.4699999988079071,GD,5,72
73,0.15354514122009277,0.9839084148406982,0.9975987076759338,0.75,0.4699999988079071,GD,5,73
74,0.15562653541564941,0.9836791753768921,0.9975743889808655,0.7599999904632568,0.4699999988079071,GD,5,74
75,0.15772581100463867,0.9834501147270203,0.9975499510765076,0.7599999904632568,0.4699999988079071,GD,5,75
76,0.16019344329833984,0.9832210540771484,0.9975255727767944,0.7599999904632568,0.4699999988079071,GD,5,76
77,0.1626424789428711,0.9829921126365662,0.9975011944770813,0.7699999809265137,0.47999998927116394,GD,5,77
78,0.16506481170654297,0.9827631115913391,0.9974767565727234,0.7699999809265137,0.47999998927116394,GD,5,78
79,0.16744470596313477,0.9825345873832703,0.9974522590637207,0.7699999809265137,0.47999998927116394,GD,5,79
80,0.16982603073120117,0.9823057651519775,0.9974278211593628,0.7699999809265137,0.47999998927116394,GD,5,80
81,0.17234516143798828,0.9820772409439087,0.9974033236503601,0.7699999809265137,0.49000000953674316,GD,5,81
82,0.17480063438415527,0.9818488955497742,0.9973787665367126,0.7699999809265137,0.49000000953674316,GD,5,82
83,0.17726683616638184,0.9816204309463501,0.99735426902771,0.7699999809265137,0.49000000953674316,GD,5,83
84,0.17961645126342773,0.9813921451568604,0.9973297715187073,0.7799999713897705,0.49000000953674316,GD,5,84
85,0.18203115463256836,0.9811638593673706,0.9973052144050598,0.7799999713897705,0.49000000953674316,GD,5,85
86,0.1845238208770752,0.98093581199646,0.9972805976867676,0.7799999713897705,0.49000000953674316,GD,5,86
87,0.18680524826049805,0.9807077646255493,0.9972561001777649,0.7799999713897705,0.49000000953674316,GD,5,87
88,0.1889357566833496,0.9804797172546387,0.9972316026687622,0.7900000214576721,0.49000000953674316,GD,5,88
89,0.1910238265991211,0.9802520275115967,0.9972070455551147,0.7900000214576721,0.5099999904632568,GD,5,89
90,0.19316768646240234,0.9800242781639099,0.9971823692321777,0.7900000214576721,0.5099999904632568,GD,5,90
91,0.1952366828918457,0.9797965884208679,0.997157871723175,0.7900000214576721,0.5199999809265137,GD,5,91
92,0.19733691215515137,0.9795690774917603,0.9971332550048828,0.7900000214576721,0.5199999809265137,GD,5,92
93,0.20013785362243652,0.9793415665626526,0.9971087574958801,0.7900000214576721,0.5199999809265137,GD,5,93
94,0.20310497283935547,0.9791141748428345,0.9970841407775879,0.7900000214576721,0.5299999713897705,GD,5,94
95,0.20572900772094727,0.9788868427276611,0.9970596432685852,0.7799999713897705,0.5400000214576721,GD,5,95
96,0.20791387557983398,0.9786596894264221,0.9970349669456482,0.7799999713897705,0.5400000214576721,GD,5,96
97,0.2100512981414795,0.9784325957298279,0.9970105886459351,0.7799999713897705,0.5400000214576721,GD,5,97
98,0.21266579627990723,0.9782055616378784,0.9969860911369324,0.7799999713897705,0.5400000214576721,GD,5,98
99,0.21554350852966309,0.9779786467552185,0.9969614148139954,0.7799999713897705,0.5299999713897705,GD,5,99
